country,year,life_expectancy,expec_yr_school,mean_yr_school,gross_inc_percap,hdi,log_gross_inc_percap
Denmark,2016,80.88,19.0395298,13.16281986,55515.41694,0.943,10.924416043862758
Denmark,2017,81.111,18.82432938,13.011765,56568.41589,0.944,10.943206085293538
Denmark,2018,80.99,18.72179985,12.86071014,57733.30332,0.942,10.963589466580794
Denmark,2019,81.434,18.62013054,12.91060019,58453.58757,0.946,10.975988343459749
Denmark,2020,81.545,18.64031982,12.96049023,57324.1238,0.946,10.956476822829528
Denmark,2021,81.375,18.77403069,12.96049023,59993.31006,0.947,11.001988335987763
Denmark,2022,81.882,18.77403069,12.96049023,62018.95694,0.952,11.035195374389827
Djibouti,1995,56.302,2.83547008,1.542417229,1966.632339,0.32,7.584077886327602
Djibouti,1996,56.186,2.960400105,1.604556522,1816.954748,0.321,7.50491716329793
Djibouti,1997,55.967,3.059509993,1.669199218,1834.175621,0.325,7.514350406683334
Djibouti,1998,56.176,3.082350016,1.736446171,1759.406405,0.326,7.472731761257554
Djibouti,1999,56.427,3.105190039,1.806402299,1797.061389,0.33,7.493908048136614
Djibouti,2000,56.573,3.053519964,1.879176747,1770.234158,0.33,7.478867109473341
Djibouti,2001,56.903,3.432120085,1.954883055,1741.210842,0.34,7.462336036398936
Djibouti,2002,57.215,3.578700066,2.03363934,1756.648947,0.346,7.471163265719649
Djibouti,2003,57.595,3.835530043,2.115568476,1877.264688,0.357,7.537571043160331
Djibouti,2004,57.759,4.09236002,2.200798287,1939.485189,0.365,7.57017785034661
Djibouti,2005,58.316,4.365839958,2.289461748,1973.299836,0.374,7.587462464065864
Djibouti,2006,58.715,4.47743988,2.381697189,2180.614439,0.384,7.687361968822403
Djibouti,2007,59.024,4.811220169,2.477648516,2240.266379,0.394,7.714350056975187
Djibouti,2008,59.365,5.007369995,2.577465429,2304.032393,0.401,7.742416081178754
Djibouti,2009,59.673,5.117800236,2.681303662,2570.013354,0.411,7.851666373984715
Djibouti,2010,60.259,5.315545082,2.789325221,2813.874781,0.422,7.942317738105707
Djibouti,2011,60.433,5.513289928,2.90169864,3113.456227,0.432,8.043488715116197
Djibouti,2012,60.848,5.748387411,3.018599241,3456.500428,0.444,8.14801191920999
Djibouti,2013,61.221,5.993509911,3.140209412,3614.268254,0.453,8.192644694739538
Djibouti,2014,61.641,6.249084915,3.261819583,3813.295486,0.463,8.246249051216425
Djibouti,2015,61.957,6.515558137,3.383429754,4028.333563,0.473,8.301108061482298
Djibouti,2016,62.191,6.7933943,3.505039924,4159.500519,0.482,8.333150278498547
Djibouti,2017,62.797,7.083077941,3.626650095,4247.571564,0.491,8.354102701903269
Djibouti,2018,63.038,7.38511426,3.714428115,4365.224444,0.499,8.381424885966682
Djibouti,2019,63.085,7.700029999,3.802206136,4622.513134,0.508,8.438693804576875
Djibouti,2020,62.694,8.028374362,3.889984156,4606.076485,0.512,8.435131685757307
Djibouti,2021,62.305,8.028374362,3.889984156,4798.002265,0.512,8.475954915471226
Djibouti,2022,62.859,8.028374362,3.889984156,4874.51828,0.515,8.491776564190513
Dominica,2000,72.693,14.92225705,7.84770598,9283.587576,0.721,9.1360033433141
Dominica,2001,71.713,14.85053286,7.750249863,9769.144346,0.718,9.18698416146762
Dominica,2002,72.34,14.77915341,7.82583377,9375.044356,0.718,9.145806582134085
Dominica,2003,71.438,14.70811705,7.901417677,10000.28207,0.718,9.210368578578374
Dominica,2004,72.401,14.63742213,7.977001584,10150.57175,0.723,9.225285312932717
Dominica,2005,72.254,14.56706701,8.052585492,10328.09245,0.724,9.242622883880683
Dominica,2006,72.848,14.49705005,8.128169399,11280.91377,0.731,9.330867529749804
Dominica,2007,71.93,14.46536759,8.203753306,11890.88725,0.73,9.383527608431478
Dominica,2008,73.305,14.43368512,8.279337213,12823.67074,0.741,9.459048018663454
Dominica,2009,72.17,14.40200266,8.35492112,12832.38285,0.736,9.459727165228555
Dominica,2010,71.55,14.3703202,8.430505028,13041.66426,0.735,9.475904454637586
Dominica,2011,69.695,14.15099967,8.506088935,12988.40671,0.724,9.471812447022568
Dominica,2012,70.538,14.08298254,8.581672842,12841.02167,0.728,9.460400143393123
Dominica,2013,68.896,14.01529235,8.657256749,12738.65751,0.72,9.452396547592555
Dominica,2014,69.434,13.9479275,8.732840657,13214.62843,0.725,9.489079709352135
Dominica,2015,68.727,13.88088645,8.808424564,12480.87866,0.719,9.43195304489379
Dominica,2016,70.128,13.81416764,8.884008471,12943.1197,0.728,9.468319628641966
Dominica,2017,67.525,13.7477695,8.959592378,11551.68561,0.709,9.354586645561437
Dominica,2018,73.59,13.68169052,9.035176286,12707.15399,0.744,9.449920420148459
Dominica,2019,73.559,13.61592914,9.110760193,13154.17454,0.745,9.484494442740878
Dominica,2020,73.649,13.55048385,9.1863441,11279.75412,0.738,9.330764726942132
Dominica,2021,72.814,13.55048385,9.1863441,11821.72973,0.737,9.377694619509043
Dominica,2022,72.981,13.55048385,9.1863441,12467.85548,0.74,9.430909049546388
Dominican Republic,1990,67.11,9.284750781,5.26625239,5945.853794,0.579,8.690449414288356
Dominican Republic,1991,67.625,9.453856966,5.397396418,5909.462105,0.585,8.68431009187568
Dominican Republic,1992,68.084,9.626043137,5.528540447,6435.250532,0.595,8.7695460519841
Dominican Republic,1993,68.472,9.80136539,5.659684475,6662.256843,0.602,8.804213571447866
Dominican Republic,1994,68.792,9.979880845,5.790828503,6749.281125,0.608,8.817191278195049
Dominican Republic,1995,68.988,10.16164766,5.921972532,7001.230525,0.614,8.853841201874038
Dominican Republic,1996,69.097,10.34672505,6.03057618,7340.967283,0.621,8.901225895351088
Dominican Republic,1997,69.166,10.53517332,6.139179829,7854.665257,0.628,8.968862934504772
Dominican Republic,1998,69.096,10.72705386,6.247783477,8228.843672,0.634,9.015400782220258
Dominican Republic,1999,69.279,10.92242918,6.356387126,8560.607799,0.64,9.054926471171159
Dominican Republic,2000,69.423,11.12136293,6.464990774,8841.374814,0.646,9.087197665485107
Dominican Republic,2001,69.642,11.33143273,6.542857541,8922.636231,0.651,9.09634672350217
Dominican Republic,2002,69.923,11.54150252,6.620724308,9195.327189,0.657,9.12645071976587
Dominican Republic,2003,70.265,11.75157232,6.698591075,8724.476247,0.66,9.073887716271681
Dominican Republic,2004,70.331,11.96164211,6.776457842,8668.309144,0.663,9.067429026994889
Dominican Republic,2005,70.875,12.17171191,6.854324609,9671.668674,0.674,9.176956135504398
Dominican Republic,2006,71.165,12.3817817,7.012107268,10473.72723,0.684,9.256625231918688
Dominican Republic,2007,71.371,12.5918515,7.169889927,11102.55452,0.692,9.314930497759919
Dominican Republic,2008,71.658,12.80192129,7.193096638,11481.17006,0.697,9.34846358628269
Dominican Republic,2009,71.871,13.01199109,7.216303349,11435.12522,0.701,9.344445056987217
Dominican Republic,2010,72.093,13.22206088,7.239510059,12229.39414,0.707,9.411597688615208
Dominican Republic,2011,72.221,13.43213068,7.330570221,12418.22533,0.712,9.426920457194258
Dominican Republic,2012,72.514,13.64220047,7.429090023,12583.49887,0.718,9.44014162115432
Dominican Republic,2013,72.713,13.70403528,7.516860008,12930.68766,0.722,9.467358653646386
Dominican Republic,2014,72.867,13.76587009,7.650459766,13660.57907,0.728,9.522269523880746
Dominican Republic,2015,72.953,14.46397018,7.718160152,14522.41993,0.739,9.583448936337975
Dominican Republic,2016,72.987,14.51723003,9.044050217,15274.83444,0.759,9.633961945355853
Dominican Republic,2017,73.063,14.66316986,8.984526952,15740.87931,0.761,9.664016385087006
Dominican Republic,2018,73.232,14.56586647,8.925003688,16736.19058,0.763,9.725328754228112
Dominican Republic,2019,73.577,14.46856308,8.865480423,17341.01196,0.765,9.760829608493253
Dominican Republic,2020,72.889,14.37125969,9.150526383,15993.16697,0.76,9.679916845628956
Dominican Republic,2021,72.615,13.55698967,9.150526383,17784.08631,0.756,9.786059308871122
Dominican Republic,2022,74.17,13.55698967,9.150526383,18653.26836,0.766,9.833776656902954
Ecuador,1990,69.348,11.40330029,6.75150013,7482.469619,0.645,8.920318179444639
Ecuador,1991,69.625,11.24228001,6.808366579,7742.107316,0.647,8.95442919257601
Ecuador,1992,70.117,11.42147714,6.865233029,7847.554358,0.652,8.967957215484091
Ecuador,1993,70.345,11.60067427,6.922099478,7930.413238,0.656,8.978460423989967
Ecuador,1994,70.757,11.7798714,6.978965928,8142.906835,0.662,9.004902500286613
Ecuador,1995,71.041,11.95906853,7.035832377,8201.14736,0.667,9.012029345415401
Ecuador,1996,71.362,12.13826566,7.092698827,8166.640353,0.67,9.007812885777884
Ecuador,1997,71.681,12.31746278,7.149565276,8401.045523,0.676,9.036111444109837
Ecuador,1998,72.045,12.49665991,7.206431725,8488.663934,0.681,9.046486897545797
Ecuador,1999,72.463,12.67585704,7.263298175,7761.917078,0.681,8.956984628800415
Ecuador,2000,72.839,12.85505417,7.320164624,7695.853471,0.684,8.94843695253331
Ecuador,2001,73.24,13.0342513,7.377031074,8009.910819,0.691,8.988434906292559
Ecuador,2002,73.613,13.21344843,7.433897523,8236.865838,0.697,9.016375191082489
Ecuador,2003,73.975,13.39264556,7.490763973,8292.838173,0.701,9.023147550574567
Ecuador,2004,74.279,13.57184269,7.547630422,8787.608591,0.708,9.081097893482113
Ecuador,2005,74.514,13.75103982,7.604496872,9144.90894,0.714,9.120952603421646
Ecuador,2006,74.689,13.93023695,7.661363321,9419.404194,0.719,9.150527116525518
Ecuador,2007,74.844,14.10943408,7.718229771,9444.179325,0.722,9.153153886271635
Ecuador,2008,74.983,14.28863121,7.72631979,10034.13063,0.728,9.213747623695753
Ecuador,2009,75.184,14.46782834,7.739970207,9965.533264,0.73,9.20688774491303
Ecuador,2010,75.43,14.64702547,7.849160194,10209.0123,0.736,9.231026167987567
Ecuador,2011,75.743,14.8262226,7.907040119,10818.62504,0.743,9.28902446854008
Ecuador,2012,76.062,15.00541973,8.097470284,11248.72366,0.75,9.328009948751907
Ecuador,2013,76.369,14.87827969,8.288680077,11622.48997,0.755,9.360697290583081
Ecuador,2014,76.622,15.00487995,8.361359596,11882.95575,0.759,9.382860362475974
Ecuador,2015,76.789,15.13148022,8.701580048,11697.38828,0.764,9.367120871936054
Ecuador,2016,76.763,14.99600347,8.692919731,11370.2936,0.761,9.338759408750681
Ecuador,2017,76.972,14.86052672,8.765919685,11406.45276,0.762,9.341934505826085
Ecuador,2018,77.094,14.72504997,8.782986323,11287.69388,0.761,9.331468374100428
Ecuador,2019,77.297,14.46730995,8.800052961,11053.23762,0.758,9.310478661315644
Ecuador,2020,72.153,14.86483955,8.817119598,10079.83696,0.734,9.218292366891374
Ecuador,2021,73.67,14.86483955,9.113010406,10496.98153,0.746,9.258843021483901
Ecuador,2022,77.894,14.86483955,8.969750404,10693.23484,0.765,9.27736656254673
Egypt,1990,64.146,9.206990242,5.305645579,6131.438951,0.567,8.721184740535046
Egypt,1991,64.755,9.250329971,5.468896212,6252.494422,0.574,8.740735770628225
Egypt,1992,65.031,9.430852532,5.632146845,6374.101778,0.58,8.759998462531005
Egypt,1993,65.468,9.611375093,5.795397478,6407.29682,0.587,8.765192748020285
Egypt,1994,65.816,9.791897655,5.958648111,6509.645046,0.594,8.781040209292142
Egypt,1995,66.312,9.972420216,6.121898744,6672.971727,0.601,8.80582057596971
Egypt,1996,66.742,10.15294278,6.333519936,6863.449114,0.61,8.833965380662628
Egypt,1997,67.197,10.33346534,6.341912937,7085.944612,0.615,8.865868468855213
Egypt,1998,67.471,10.5139879,6.350305939,7346.256061,0.62,8.901946082973312
Egypt,1999,67.737,10.69451046,6.35869894,7595.306914,0.625,8.935285824219994
Egypt,2000,68.007,10.77771521,6.367091942,7906.167983,0.629,8.975398491164425
Egypt,2001,68.308,10.86091995,6.375484943,8071.54527,0.633,8.996100226204788
Egypt,2002,68.564,10.88712978,6.383877945,8012.491734,0.634,8.988757069590328
Egypt,2003,68.402,10.73254967,6.392270947,8077.192731,0.632,8.99679965686369
Egypt,2004,68.613,10.78256035,6.400663948,8227.825296,0.635,9.015277017684035
Egypt,2005,68.779,10.84283428,6.40905695,8425.170258,0.637,9.038978963681059
Egypt,2006,68.977,10.90310822,6.417449951,8898.632739,0.642,9.093652919087267
Egypt,2007,69.128,10.96338215,6.656382647,9382.936738,0.649,9.146648078073992
Egypt,2008,69.319,11.02365608,6.895315344,9851.848451,0.656,9.1954143765602
Egypt,2009,69.48,11.08393002,7.13424804,10036.67864,0.661,9.214001525766108
Egypt,2010,69.664,11.19958019,7.373180736,10130.44689,0.667,9.223300711768188
Egypt,2011,69.88,11.21022987,7.612113432,10017.38493,0.671,9.212077355546397
Egypt,2012,70.085,11.57713032,7.851046129,10036.41388,0.679,9.21397514617365
Egypt,2013,70.052,11.80953979,8.089978825,9993.03,0.684,9.209643128958755
Egypt,2014,70.415,11.73950958,8.328911521,10067.84669,0.688,9.21710212868595
Egypt,2015,70.483,11.88743496,8.567844217,10348.88739,0.695,9.244634294364408
Egypt,2016,70.844,12.03536034,8.806776914,10617.98032,0.702,9.270304099685504
Egypt,2017,71.302,12.16487026,9.04570961,10792.75844,0.709,9.286630673401902
Egypt,2018,71.367,12.43317032,9.305633501,11092.49979,0.717,9.314024464321355
Egypt,2019,71.358,12.67249012,9.573026174,11376.21416,0.724,9.339279977463573
Egypt,2020,70.99,12.91180992,9.84810224,11637.16114,0.729,9.361958803223686
Egypt,2021,70.221,12.91180992,9.84810224,11826.91033,0.726,9.378132750418029
Egypt,2022,70.159,12.91180992,9.84810224,12360.8163,0.728,9.422286772520215
El Salvador,1990,62.55,8.514767823,3.729339234,5047.765852,0.519,8.526701018834645
El Salvador,1991,63.856,8.662059784,3.847328115,5058.032711,0.528,8.528732894389702
El Salvador,1992,64.657,8.811899662,3.969049931,5360.780075,0.538,8.586864779856054
El Salvador,1993,65.235,8.96173954,4.094622782,5591.500446,0.546,8.629002946232168
El Salvador,1994,65.838,9.286313629,4.220195634,5816.686235,0.557,8.668486003140186
El Salvador,1995,66.33,9.610887718,4.345768486,6065.118403,0.567,8.710309343528895
El Salvador,1996,67.076,9.935461807,4.471341337,6049.94575,0.576,8.707804584042535
El Salvador,1997,67.895,10.2600359,4.596914189,6145.504905,0.586,8.7234761837997
El Salvador,1998,68.478,10.58460999,4.722487041,6269.585716,0.595,8.743465557440793
El Salvador,1999,69.379,10.5519104,4.848059893,6291.962566,0.6,8.74702831470084
El Salvador,2000,69.865,10.89731979,4.973632744,6354.106152,0.609,8.756856521016635
El Salvador,2001,69.598,11.10416985,5.099205596,6376.278975,0.612,8.76033997343383
El Salvador,2002,70.232,11.44435978,5.224778448,6423.783483,0.621,8.767762550668804
El Salvador,2003,70.14,11.84412956,5.3503513,6462.380181,0.627,8.773752977987165
El Salvador,2004,70.34,12.16205025,5.475924151,6503.160265,0.633,8.780043532344807
El Salvador,2005,70.44,12.4198103,5.601497003,6674.018118,0.64,8.805977374021449
El Salvador,2006,70.773,12.39274979,5.727069855,7016.274852,0.645,8.855987708313204
El Salvador,2007,71.108,12.88368988,5.625279903,7141.117956,0.651,8.873624619547401
El Salvador,2008,71.424,12.16687965,6.029550076,7311.621508,0.651,8.897220348665126
El Salvador,2009,71.576,12.09626007,6.130139828,7058.044685,0.651,8.861923335328804
El Salvador,2010,71.848,12.16615963,6.339930058,7200.449289,0.657,8.88189870430727
El Salvador,2011,71.859,12.24773979,6.209420204,7439.631163,0.657,8.914576551732672
El Salvador,2012,71.831,12.29899979,6.366330147,7537.686573,0.661,8.927670593365916
El Salvador,2013,71.771,12.43801975,6.434329987,7642.278773,0.664,8.941451106404573
El Salvador,2014,71.746,12.25903988,6.528739929,7738.035586,0.663,8.95390313411264
El Salvador,2015,71.814,12.01471996,6.623149872,7882.909097,0.663,8.972452289469889
El Salvador,2016,72.025,11.79246998,6.717559814,8011.424602,0.664,8.98862387718228
El Salvador,2017,72.311,11.75586188,6.825099945,8139.187189,0.667,9.004445600079647
El Salvador,2018,72.555,11.92147713,6.968569994,8319.116771,0.673,9.026311370848434
El Salvador,2019,72.559,11.88102581,7.112040043,8575.426578,0.676,9.056656017502354
El Salvador,2020,71.061,11.9099355,7.150929928,7876.916512,0.666,8.971691800688161
El Salvador,2021,70.748,11.9099355,7.150929928,8718.945387,0.669,9.073253567731172
El Salvador,2022,71.475,11.9099355,7.150929928,8886.173528,0.674,9.09225181155186
Equatorial Guinea,2000,53.226,6.095940113,6.393709877,9186.112394,0.511,9.125448100169042
Equatorial Guinea,2001,53.636,6.397709479,6.484496369,10712.97844,0.524,9.279211223752366
Equatorial Guinea,2002,54.085,6.699478844,6.57657197,13279.34611,0.539,9.49396518311334
Equatorial Guinea,2003,54.581,7.001248209,6.669954983,12552.09161,0.545,9.43764259282473
Equatorial Guinea,2004,55.036,7.303017575,6.764663975,13922.27655,0.556,9.541245465774963
Equatorial Guinea,2005,55.464,7.60478694,6.860717772,16681.15697,0.57,9.722035036217088
Equatorial Guinea,2006,56.046,7.906556306,6.958135469,21137.02246,0.587,9.958781400875935
Equatorial Guinea,2007,56.54,8.208325671,7.056936435,23730.36524,0.599,10.07451074079893
Equatorial Guinea,2008,57.074,8.510095037,7.157140309,23182.57038,0.606,10.051155998580482
Equatorial Guinea,2009,57.431,8.811864402,7.258767013,23244.84747,0.613,10.0538387722619
Equatorial Guinea,2010,57.878,9.113633768,7.361836749,17020.66992,0.609,9.742183762104807
Equatorial Guinea,2011,58.412,9.415403133,7.466370009,17559.69006,0.618,9.773361216691653
Equatorial Guinea,2012,58.865,9.717172499,7.572387571,18840.51277,0.628,9.84376476485127
Equatorial Guinea,2013,59.224,10.01894186,7.679910514,18288.04449,0.633,9.814002818774416
Equatorial Guinea,2014,59.595,10.32071123,7.787433457,17939.97231,0.639,9.794786592133335
Equatorial Guinea,2015,60.103,10.62248059,7.8949564,18499.93953,0.648,9.825522742412426
Equatorial Guinea,2016,60.479,10.92424996,8.002479343,16871.93686,0.65,9.733406979856682
Equatorial Guinea,2017,60.821,11.22601933,8.110002286,14444.6162,0.65,9.578077042800036
Equatorial Guinea,2018,61.191,11.52778869,8.167110529,13235.19423,0.652,9.490634790035195
Equatorial Guinea,2019,61.644,11.82955806,8.224218771,11833.25181,0.653,9.37866879747589
Equatorial Guinea,2020,60.708,12.13132742,8.281327014,11457.17495,0.65,9.346371445917564
Equatorial Guinea,2021,60.594,12.13132742,8.281327014,10785.21824,0.647,9.285931794130807
Equatorial Guinea,2022,61.19,12.13132742,8.281327014,10662.65921,0.65,9.274503123458679
Eritrea,2005,60.597,8.337298298,4.710979562,1584.907629,0.466,7.3682814063797
Eritrea,2006,61.611,8.113216209,4.703474364,1545.359311,0.466,7.343011726047133
Eritrea,2007,62.116,7.889134121,4.695981122,1545.372179,0.465,7.3430200528785265
Eritrea,2008,62.573,7.665052032,4.688499818,1208.345029,0.45,7.0970069577462365
Eritrea,2009,63.328,7.440969944,4.681030433,1320.929136,0.455,7.186090658874491
Eritrea,2010,63.787,7.158269882,4.673572948,1429.313291,0.458,7.264949391829366
Eritrea,2011,64.402,7.282687426,4.666127343,1764.953463,0.473,7.475879602447555
Eritrea,2012,64.838,7.407104969,4.6586936,1773.347615,0.476,7.480624347206579
Eritrea,2013,65.067,7.531522512,4.6512717,1566.83711,0.472,7.356814286729465
Eritrea,2014,65.6,7.655940056,4.6438498,2034.826231,0.49,7.6181657040587565
Eritrea,2015,66.033,7.23029995,4.6364279,1607.19877,0.473,7.38224804819431
Eritrea,2016,66.289,7.247920964,4.629006,1713.021639,0.477,7.446014130468503
Eritrea,2017,66.577,7.265584922,4.6215841,1527.10688,0.472,7.331130296220417
Eritrea,2018,67.067,7.28329193,4.77817754,1701.8534,0.482,7.43947317146353
